nat_flw_flw_msc_davidicus_wfl01.jpg 0.073846 0.000000 0.015385 -0.729286 -0.750401 -0.316169 -0.740499 -0.953090 -1.112253 -0.578869 -1.091592 -0.809851 -1.276461 -0.461183 -1.298448 0.433356 -0.209006 0.183108 0.470712 -0.642561 -0.698600 -0.825687 -0.690362 -0.758678 -0.942567 -1.143273 -0.983643 -0.394939 -0.924848 -1.530491 -1.219673 1.269506 1.598910 -1.265118 0.770041 -0.454305 -0.691365 -0.754514 -0.696608 -0.455116 -0.874913 -1.045398 -0.914738 0.275825 -1.286899 -1.581095 -1.119767 3.341946 -0.988876 -1.391621 -0.063041 0.224346 0.181988 0.000000 0.007519 0.129433 0.003078 0.017487 0.001419 0.008888 0.000000 0.000122 0.004696 0.002041 0.334728 0.084255 
nat_flw_flw_msc_davidicus_wflwr01.jpg 0.187010 0.058231 0.146697 -0.724045 -0.824407 -0.832041 -0.798952 -0.674978 -0.962641 -1.130889 -0.843033 0.327024 -0.465033 -1.253133 0.363107 1.068578 -0.030918 -1.102133 1.486259 -0.630124 -0.661607 -0.826843 -0.637582 -0.385792 -0.658826 -1.018639 -0.546756 0.482605 -0.540914 -1.326976 0.218510 1.235946 -0.135877 -1.098147 1.227947 -0.670918 -0.701421 -0.800847 -0.688647 -0.739660 -0.838320 -1.102755 -0.814841 -0.223402 -0.600205 -1.416082 -0.410254 0.951911 0.756258 -0.970465 1.324084 0.287327 0.001358 0.000000 0.000584 0.001293 0.000000 0.008331 0.023144 0.246456 0.014992 0.036568 0.000626 0.000259 0.280495 0.098568 
nat_flw_flw_msc_davidicus_wflwr02.jpg 0.200000 0.014035 0.087719 -0.767550 -0.822198 -0.629571 -0.803282 -0.932595 -1.134953 -0.920854 -1.088542 -0.622004 -1.234365 -0.967253 -1.063420 0.637810 0.094496 -0.058301 0.484746 -0.676766 -0.700141 -0.864989 -0.690362 -0.761433 -0.928953 -1.172791 -0.940498 -0.527757 -1.342456 -1.568425 -1.097655 1.348242 -0.156711 -0.835707 1.440413 -0.603162 -0.650137 -0.752117 -0.654812 -0.545432 -0.724138 -0.995664 -0.785772 0.217614 -0.733966 -1.276204 -0.751290 1.553944 0.511903 -1.163782 0.790587 0.418911 0.008076 0.000000 0.000896 0.047096 0.000179 0.011589 0.017197 0.031895 0.000011 0.020828 0.050934 0.059986 0.183781 0.148621 
nat_flw_flw_msc_davidicus_wflwr03.jpg 0.159509 0.018405 0.000000 -0.747108 -0.765865 -0.722661 -0.758901 -0.852242 -0.977344 -1.057265 -1.044828 -0.299931 -0.497967 -1.270785 -0.912872 0.979954 1.420853 -0.949655 0.443721 -0.476205 -0.609201 -0.443070 -0.602899 -0.536914 -0.860167 -0.684565 -0.891190 -0.521755 -1.220238 -0.954588 -1.246149 0.988084 0.353868 -0.478572 0.367456 -0.496909 -0.644104 -0.638681 -0.639884 -0.512413 -0.804505 -0.893655 -0.814611 0.016658 -0.728831 -1.229356 -0.950194 1.444137 0.641403 -1.046526 0.648454 0.442101 0.000023 0.000004 0.000000 0.028065 0.001202 0.019138 0.000282 0.006180 0.000000 0.045792 0.088921 0.005562 0.118156 0.244576 
nat_flw_flw_msc_davidicus_wflwr04.jpg 0.024742 0.006186 0.016495 -0.205132 -0.229049 -0.560530 -0.276119 0.168042 0.407606 -0.570583 0.411454 0.125874 0.971827 -0.533440 1.221663 -0.314044 1.109000 -0.624398 0.689067 -0.488643 -0.428863 -0.660387 -0.424956 -0.382053 -0.343201 -0.758361 -0.307827 0.551188 0.646256 -0.636130 0.623879 0.432274 0.713041 -0.868975 0.591405 -0.593923 -0.596842 -0.731347 -0.596098 -0.507696 -0.501102 -0.813427 -0.486775 0.911783 1.429975 -0.174664 1.604500 0.248807 0.340534 -0.865679 0.777837 0.110760 0.003613 0.000000 0.000587 0.001900 0.000034 0.004581 0.000385 0.002728 0.000000 0.025284 0.004421 0.001198 0.647900 0.196609 
nat_flw_flw_msc_davidicus_wflwr05.jpg 0.213675 0.047863 0.088889 -0.671629 -0.831034 -0.790151 -0.824931 -0.740129 -1.074592 -1.134395 -1.109891 0.196910 -0.658294 -1.388526 -0.736720 1.482802 0.420735 -1.105299 0.700728 -0.414016 -0.482810 -0.632645 -0.476228 -0.263989 -0.467517 -0.852070 -0.457203 0.115914 -0.239734 -1.196037 -0.254332 1.067583 0.482726 -1.145659 1.124513 -0.459951 -0.516396 -0.656256 -0.552311 -0.112581 -0.232672 -0.807982 -0.423561 0.505329 0.449340 -0.993122 0.182925 0.733506 1.053762 -1.081342 0.671829 0.399174 0.046291 0.000000 0.003208 0.027794 0.001541 0.034744 0.050789 0.000629 0.000000 0.000008 0.000538 0.000504 0.211147 0.223633 
nat_flw_flw_msc_davidicus_wflwr06.jpg 0.130636 0.026590 0.117919 -0.671105 -0.748192 -0.781618 -0.748076 -0.400396 -0.688694 -1.024915 -0.679360 0.593007 0.387306 -0.989936 0.362949 0.325516 1.074586 -0.910178 0.812449 -0.480869 -0.467396 -0.698534 -0.462656 -0.108735 -0.243248 -0.834031 -0.233864 0.629839 0.241922 -1.010072 0.298468 1.066627 0.553278 -1.160670 0.537871 -0.334705 -0.389694 -0.565188 -0.382141 0.207479 -0.053409 -0.627923 -0.075884 0.560913 0.538210 -0.880374 0.560111 0.642812 0.761724 -1.015843 0.674305 0.296162 0.025219 0.000000 0.000446 0.035717 0.001774 0.016533 0.011211 0.015476 0.000000 0.001266 0.000504 0.000607 0.452904 0.142181 
nat_flw_flw_msc_davidicus_wflwr07.jpg 0.150000 0.033750 0.073750 -0.666388 -0.719474 -0.738952 -0.682045 -0.312036 -0.496004 -0.888344 -0.344643 0.338608 0.483423 -0.762553 0.909188 0.277657 0.765185 -0.867491 0.922770 -0.726517 -0.718637 -0.908915 -0.700918 -0.779930 -0.810369 -1.143039 -0.790398 -0.504077 -0.511606 -1.206960 -0.072899 0.140490 1.170147 -0.884845 1.949076 -0.687857 -0.715499 -0.802444 -0.706559 -0.749926 -0.793851 -1.041405 -0.783234 -0.098651 -0.085206 -1.118746 -0.063959 0.644634 1.163791 -0.876838 0.859954 0.085075 0.034565 0.009201 0.000000 0.018406 0.000000 0.000065 0.002640 0.079689 0.003345 0.093697 0.042973 0.056339 0.541374 0.032631 
nat_flw_flw_msc_davidicus_wflwr08.jpg 0.215094 0.022642 0.064151 -0.716182 -0.760343 -0.802563 -0.742664 -0.778541 -0.944584 -1.081806 -0.872260 -0.296083 -0.627887 -1.208907 -0.280652 0.603193 0.554225 -0.761266 1.401358 -0.314513 -0.331757 -0.401456 -0.302810 0.337745 0.270852 -0.313943 0.369440 0.572789 0.556998 -0.349070 1.015524 -0.190729 0.051267 -0.299000 0.618901 -0.211513 -0.233830 -0.347903 -0.244811 0.884226 0.610603 0.085958 0.838181 -0.000801 0.444536 -0.655257 0.760494 0.308884 0.602203 -0.851033 0.832088 0.609360 0.000122 0.000000 0.074894 0.096989 0.003780 0.197063 0.000004 0.000011 0.000000 0.000000 0.000000 0.000000 0.017776 0.000000 
nat_flw_flw_msc_davidicus_wflwr09.jpg 0.117333 0.045333 0.157333 -0.740294 -0.860858 -0.820405 -0.823849 -0.777048 -1.175968 -1.156546 -1.010518 0.198068 -1.202852 -1.489126 -0.506513 1.870058 -0.447230 -1.263039 1.341588 -0.403132 -0.558336 -0.704313 -0.547103 -0.188035 -0.480772 -0.888851 -0.531528 0.583471 -0.230202 -1.155727 -0.009764 1.755875 -0.188887 -1.295715 0.606232 -0.534893 -0.666226 -0.770491 -0.629933 -0.481198 -0.743593 -1.027973 -0.634197 0.533522 -0.397784 -1.425205 -0.088442 1.465404 0.235405 -1.293362 1.258487 0.493504 0.035370 0.000000 0.011761 0.046677 0.000000 0.026840 0.000000 0.000000 0.000000 0.000141 0.001602 0.000130 0.342346 0.041630 
nat_flw_flw_msc_davidicus_wflwr10.jpg 0.104790 0.011976 0.077844 -0.735576 -0.848707 -0.730419 -0.839003 -0.765239 -1.151720 -1.057265 -1.178257 0.211072 -1.304972 -1.341823 -1.410035 2.725610 -0.588436 -1.099937 -0.361699 -0.455993 -0.578374 -0.525142 -0.571231 0.091975 -0.557798 -0.721345 -0.588088 0.538284 -0.873449 -1.048416 -0.589926 1.788754 -0.865661 -0.925197 0.493373 -0.475863 -0.608909 -0.673831 -0.632918 -0.075539 -0.514999 -0.834301 -0.585518 -0.043869 -0.936471 -1.355265 -1.101528 3.037609 -0.119052 -1.204311 -1.044981 0.442619 0.032383 0.000000 0.042343 0.217892 0.004299 0.095371 0.000023 0.000000 0.000000 0.000000 0.000050 0.000008 0.165012 0.000000 
nat_flw_flw_msc_davidicus_wflwr11.jpg 0.015873 0.000000 0.000000 -0.224525 -0.204748 -0.530276 -0.192769 0.382225 0.445267 -0.519269 0.456185 0.816803 0.938972 -0.801826 0.959923 0.777870 0.222224 -1.036420 0.346050 -0.459103 -0.411908 -0.685818 -0.420433 -0.066035 -0.096004 -0.711740 -0.137423 1.097396 0.830385 -0.776027 0.626359 1.848434 -0.418990 -1.278287 -0.197189 -0.702229 -0.703432 -0.796852 -0.697603 -0.758250 -0.729465 -0.974064 -0.736862 -0.088407 0.152747 -0.908976 0.141846 0.904043 1.061021 -0.969012 0.530417 0.025143 0.022766 0.000000 0.000000 0.009460 0.000057 0.000851 0.000000 0.000000 0.000000 0.084229 0.014275 0.000443 0.711678 0.131100 
nat_flw_flw_msc_davidicus_wflwr12.jpg 0.052877 0.012442 0.035770 -0.631269 -0.761447 -0.824284 -0.761066 -0.138165 -0.828505 -1.158298 -0.875564 1.659295 -0.072272 -1.490935 -0.492367 1.931093 0.389219 -1.422006 -0.257012 -0.742064 -0.727885 -0.926255 -0.725045 -0.744511 -0.837597 -1.240262 -0.962615 0.478162 -0.029060 -1.622583 -1.210287 2.517243 0.701064 -1.392589 -0.895446 -0.626261 -0.666226 -0.820818 -0.679690 -0.481059 -0.651183 -1.092591 -0.765931 0.313504 -0.134735 -1.436370 -0.723439 1.590438 1.268152 -1.151016 -0.194678 0.074474 0.103268 0.045296 0.023052 0.104900 0.000004 0.001381 0.000004 0.000000 0.000000 0.000000 0.000317 0.000065 0.644051 0.003189 
nat_flw_flw_msc_davidicus_wflwr13.jpg 0.164466 0.026411 0.198079 -0.746059 -0.817780 -0.810321 -0.814107 -0.731849 -0.824120 -1.056787 -0.908604 0.032641 0.517384 -1.104296 -0.272749 0.896188 0.852686 -0.960188 0.577978 -0.704751 -0.677021 -0.867301 -0.667742 -0.605588 -0.574994 -0.978344 -0.576848 -0.203937 0.109193 -0.928537 0.178398 0.287262 1.088158 -0.905336 1.313913 -0.625747 -0.593825 -0.723359 -0.593112 -0.473290 -0.415872 -0.799632 -0.374651 -0.414336 -0.173082 -1.049187 -0.086716 0.830580 0.769330 -0.939859 1.079084 0.129887 0.081528 0.053097 0.015064 0.134922 0.000103 0.005558 0.007668 0.000301 0.000000 0.000034 0.003208 0.000748 0.467655 0.100227 
nat_flw_flw_msc_davidicus_wflwr14.jpg 0.085284 0.016722 0.085284 -0.475071 -0.526176 -0.687752 -0.540242 -0.163140 -0.103915 -0.736316 -0.177667 0.329864 0.742552 -0.849080 0.354888 0.386102 1.178977 -0.966492 0.565959 -0.523624 -0.459690 -0.671947 -0.476228 -0.367689 -0.244681 -0.758126 -0.340095 0.202411 0.803304 -0.785304 0.333179 0.773957 0.798362 -1.012969 0.451051 -0.665272 -0.678293 -0.800847 -0.679690 -0.684721 -0.711400 -1.016719 -0.731786 -0.085557 -0.215074 -1.186642 -0.439995 1.402530 1.155107 -1.245071 0.557450 0.265045 0.032997 0.000000 0.021725 0.016140 0.000225 0.026829 0.001053 0.000050 0.000000 0.000427 0.115898 0.001892 0.372692 0.145027 
nat_flw_flw_msc_davidicus_wflwr15.jpg 0.191176 0.042017 0.069328 -0.794806 -0.801211 -0.639656 -0.791375 -0.947118 -0.985598 -0.852329 -1.001369 -0.806638 -0.599218 -0.728548 -0.791881 0.178391 1.195935 -0.050942 -0.008303 -0.690758 -0.681645 -0.866145 -0.679806 -0.728769 -0.696085 -1.081659 -0.759580 -0.354243 0.091911 -1.171175 -0.315695 0.599242 0.976591 -0.770835 0.804493 -0.571337 -0.584775 -0.719365 -0.591122 -0.431947 -0.431621 -0.859712 -0.376035 -0.425159 -0.471331 -1.293879 -0.665025 1.148405 1.526567 -1.101385 0.451553 0.171665 0.196251 0.074135 0.027416 0.121449 0.000057 0.009972 0.000004 0.000046 0.000000 0.000092 0.004028 0.000729 0.321945 0.072212 
nat_flw_flw_msc_davidicus_wflwr16.jpg 0.000000 0.000000 0.000000 -0.017484 0.275736 -0.205238 0.090838 0.555688 1.059711 -0.184137 0.838173 0.636391 1.359218 -0.455129 1.239918 0.104270 0.662937 -0.926522 0.531541 -0.494084 -0.394953 -0.700845 -0.424956 -0.326957 -0.062686 -0.741259 -0.126546 0.212951 0.852209 -0.629549 0.728100 0.333455 0.273207 -0.785908 1.050634 -0.606242 -0.578741 -0.701790 -0.594108 -0.592047 -0.545339 -0.792009 -0.587133 0.194899 0.713548 -0.531866 0.450759 0.186315 0.898995 -0.729404 0.844968 0.094578 0.094048 0.000000 0.000000 0.146236 0.000000 0.000015 0.000065 0.000206 0.000320 0.018715 0.011139 0.031197 0.514866 0.088615 
nat_flw_flw_msc_davidicus_wflwr17.jpg 0.180593 0.026954 0.053908 -0.702554 -0.796793 -0.814975 -0.767560 -0.822110 -1.025065 -1.103638 -0.860569 -0.537329 -0.989610 -1.316033 -0.079368 0.429458 -0.198444 -1.021680 3.302923 -0.658109 -0.649276 -0.769046 -0.630042 -0.749824 -0.779918 -0.972253 -0.684892 -0.712899 -0.838441 -1.145718 0.051599 0.207947 0.020651 -0.930163 3.168567 -0.559018 -0.562652 -0.586757 -0.542360 -0.559305 -0.595597 -0.691815 -0.423099 -0.464441 -0.389832 -0.746055 0.503751 0.031993 -0.202770 -0.660719 2.622755 0.547054 0.077644 0.000034 0.000004 0.087994 0.000721 0.000000 0.014381 0.010075 0.000000 0.005283 0.000484 0.000000 0.215500 0.040825 
nat_flw_flw_msc_davidicus_wflwr18.jpg 0.056277 0.017316 0.030303 -0.700982 -0.665350 -0.346424 -0.667973 -0.752345 -0.766854 -0.567077 -0.906062 -0.560310 -0.450975 -0.427768 -1.101906 0.286250 0.681970 0.182723 -0.554941 -0.689204 -0.664690 -0.801413 -0.658694 -0.800394 -0.796756 -1.073459 -0.865086 -0.621959 -0.700367 -1.330906 -1.180359 1.102681 1.377818 -0.908582 0.343710 -0.508201 -0.555613 -0.605929 -0.555297 -0.135611 -0.503187 -0.731566 -0.472471 -0.401643 -0.300134 -0.947557 -0.348060 0.590687 0.686800 -0.571359 0.629514 0.042976 0.197372 0.058578 0.003319 0.361389 0.000629 0.017204 0.002663 0.005695 0.000000 0.000000 0.005081 0.000225 0.285110 0.019756 
nat_flw_flw_msc_davidicus_wflwr19.jpg 0.210843 0.084337 0.138554 -0.649615 -0.737147 -0.721110 -0.722097 -0.754788 -1.029192 -1.066826 -0.962229 -0.345856 -1.160283 -1.448241 -0.791407 1.385887 0.435585 -0.994781 0.972741 -0.373592 -0.472021 -0.211881 -0.470196 -0.367492 -0.591116 -0.383522 -0.624344 -0.287503 -0.543497 -0.614969 -0.729653 0.395955 0.734838 -0.337134 0.173100 -0.473810 -0.620975 -0.701790 -0.599083 -0.368268 -0.660447 -0.921426 -0.607896 -0.047655 -0.801302 -1.454188 -0.611540 1.599899 0.482467 -1.127303 0.744946 0.609360 0.000584 0.000000 0.001171 0.075962 0.008652 0.200886 0.000332 0.000607 0.000000 0.000000 0.000000 0.000000 0.097935 0.004513 
nat_flw_flw_msc_davidicus_wflwr20.jpg 0.231018 0.033926 0.101777 -0.782226 -0.869694 -0.823508 -0.856323 -0.996252 -1.200731 -1.160370 -1.175207 -0.659185 -1.160441 -1.432438 -0.917456 1.161448 0.974036 -1.092435 1.329518 -0.627014 -0.652359 -0.726276 -0.645122 -0.667572 -0.791024 -0.918839 -0.801275 -0.381185 -0.723973 -0.964826 -0.675817 0.940405 0.577232 -0.882213 1.001646 -0.650899 -0.686338 -0.765697 -0.689642 -0.715104 -0.795704 -1.034144 -0.812304 -0.447294 -0.926780 -1.429101 -0.808143 1.702942 0.377923 -1.167221 1.090319 0.393658 0.042152 0.000359 0.026367 0.041996 0.000912 0.074223 0.003349 0.040154 0.000000 0.008343 0.000416 0.000000 0.357861 0.010212 
nat_flw_flw_msc_davidicus_wflwr21.jpg 0.130112 0.026022 0.092937 -0.721424 -0.766970 -0.704819 -0.746993 -0.801886 -0.927043 -0.985872 -0.924107 -0.582132 -0.483751 -1.082478 -0.574634 -0.081260 1.129096 -0.601685 1.825196 -0.461435 -0.592246 -0.719341 -0.590835 -0.325383 -0.559589 -0.902205 -0.651899 0.032347 -0.204191 -1.078809 -0.471538 0.434401 0.932150 -0.879443 1.261215 -0.147350 -0.277070 -0.324736 -0.242820 0.917106 0.818121 0.099390 0.859637 0.259791 0.901641 -0.440641 0.947731 -0.311618 0.937975 -0.742184 0.983590 0.592911 0.000004 0.000000 0.030720 0.131878 0.019512 0.165947 0.035561 0.000000 0.000000 0.000000 0.000000 0.000000 0.022789 0.000679 
nat_flw_flw_msc_davidicus_wflwr22.jpg 0.073394 0.000000 0.018349 -0.697313 -0.793479 -0.749036 -0.794622 -0.783563 -0.931170 -1.001489 -0.982307 -0.458109 -0.461953 -1.037819 -0.630823 0.500385 1.109000 -0.575564 0.633804 -0.536062 -0.513637 -0.600278 -0.515436 -0.664030 -0.678531 -0.855116 -0.727312 -0.584382 -0.282314 -0.918757 -0.359083 0.340428 0.920731 -0.588354 0.930876 -0.649359 -0.687343 -0.735341 -0.681681 -0.790021 -0.858006 -1.014541 -0.865366 -0.544744 -0.558379 -1.157707 -0.618113 0.506807 1.056816 -0.598063 0.927916 0.526405 0.000511 0.000000 0.000763 0.006245 0.000671 0.039463 0.000248 0.000603 0.000000 0.021523 0.001259 0.000000 0.097816 0.304493 
nat_flw_flw_msc_davidicus_wflwr23.jpg 0.150000 0.026786 0.055357 -0.688926 -0.748192 -0.812648 -0.749158 -0.594762 -0.650775 -1.033202 -0.707316 0.092467 0.802813 -0.968393 0.434785 0.419566 1.350396 -0.953135 0.605208 -0.587368 -0.515179 -0.640736 -0.525991 -0.263792 -0.056237 -0.596243 -0.148662 0.271892 1.052907 -0.529688 0.674174 -0.030448 1.425225 -0.630855 0.078274 -0.312120 -0.315281 -0.510867 -0.348306 0.044328 0.183060 -0.470190 0.081690 -0.088808 0.253130 -0.910830 0.176599 0.432972 1.256121 -0.873483 0.586424 0.305656 0.005859 0.000000 0.000824 0.029903 0.033859 0.384140 0.016190 0.000504 0.000000 0.001202 0.000183 0.000000 0.212063 0.009617 
nat_flw_flw_msc_davidicus_wflwr24.jpg 0.224490 0.058309 0.049563 -0.738721 -0.766970 -0.484507 -0.754571 -0.969920 -1.125925 -0.796235 -1.123869 -0.850096 -1.364443 -0.916619 -1.421257 0.681980 0.518610 -0.264961 0.649852 -0.671324 -0.698600 -0.587563 -0.690362 -0.779930 -0.918563 -0.844574 -0.942674 -0.897426 -1.324105 -1.092748 -1.150961 0.476675 0.389067 -0.375559 1.315118 -0.675024 -0.679299 -0.731347 -0.680686 -0.750481 -0.789683 -0.967530 -0.836989 -0.449076 -0.904666 -1.259147 -0.793601 0.955635 1.276525 -0.906257 0.792657 0.228855 0.022213 0.076824 0.000000 0.137730 0.000000 0.000057 0.021835 0.189198 0.001041 0.010677 0.010983 0.001846 0.267063 0.031677 
nat_flw_flw_msc_freefoto_flw1_13.jpg 0.054645 0.021858 0.016393 -0.490796 -0.607913 -0.588457 -0.585706 -0.616886 -0.823088 -0.832409 -0.747472 -0.404449 -0.857557 -1.007784 -0.786903 1.230765 0.619847 -0.752009 0.183812 -0.209568 -0.559878 -0.526298 -0.547103 -0.175047 -0.789232 -0.784834 -0.792210 0.221506 -1.219792 -1.175471 -1.388179 2.061228 0.071370 -0.873334 -0.620275 -0.483563 -0.661198 -0.609124 -0.649836 -0.441797 -0.774860 -0.826496 -0.774467 0.069614 -0.792191 -0.996970 -0.866557 1.590620 0.268864 -0.695381 -0.308041 0.116058 0.003925 0.000000 0.000061 0.001068 0.000450 0.002232 0.480133 0.009560 0.033199 0.205753 0.007084 0.000149 0.121655 0.018673 
nat_flw_flw_msc_freefoto_flw1_14.jpg 0.117547 0.028961 0.068143 -0.698361 -0.826616 -0.859193 -0.818437 -0.767004 -1.088264 -1.213277 -1.157671 0.010183 -0.749515 -1.605531 -1.100089 1.650533 0.890838 -1.298267 0.677612 -0.711747 -0.738675 -0.903136 -0.731077 -0.824401 -0.980184 -1.245885 -1.014824 -0.353723 -1.120557 -1.686247 -1.200990 1.850164 0.697868 -1.400118 1.023332 -0.602649 -0.654159 -0.787266 -0.656802 -0.611747 -0.707926 -1.077888 -0.762701 0.059504 -0.445490 -1.511821 -0.685728 1.237116 1.260527 -1.237611 0.903173 0.067688 0.193474 0.039238 0.073143 0.167599 0.065800 0.009224 0.135105 0.002724 0.000000 0.000153 0.035370 0.030792 0.175110 0.004581 
nat_flw_flw_msc_freefoto_flw1_15.jpg 0.070934 0.027682 0.069204 -0.620786 -0.707324 -0.852211 -0.736169 -0.519567 -0.753183 -1.130729 -0.874293 0.326389 -0.103626 -1.333645 -0.540257 1.108017 0.799633 -1.027406 0.522049 -0.529843 -0.607660 -0.882329 -0.617978 -0.341518 -0.670649 -1.215195 -0.800187 0.525144 -0.588037 -1.638899 -0.933223 1.898963 0.445062 -1.190907 0.012673 -0.477917 -0.559636 -0.798450 -0.579180 -0.340105 -0.563636 -1.089687 -0.663497 0.124663 -0.202733 -1.459414 -0.456673 0.763257 1.137372 -1.018012 1.104454 0.012863 0.000000 0.000000 0.000000 0.000332 0.014816 0.024906 0.759380 0.011456 0.000206 0.004879 0.000000 0.000000 0.040752 0.130409 
nat_flw_flw_msc_freefoto_flw1_16.jpg 0.040741 0.000000 0.011111 -0.607682 -0.623377 -0.739727 -0.610602 -0.767954 -0.773561 -0.965793 -0.718753 -0.419807 -0.693124 -1.225300 -0.435625 0.809641 0.488397 -0.799610 1.240247 -0.446665 -0.678562 -0.821064 -0.664726 -0.498544 -0.964062 -1.150301 -0.976392 -0.073718 -1.582081 -1.623085 -1.407305 2.406697 -0.212533 -1.288954 0.549550 -0.480996 -0.620975 -0.765697 -0.633914 -0.508251 -0.782271 -1.052658 -0.811611 -0.119272 -1.065345 -1.516287 -0.830408 1.653877 0.297824 -1.177551 1.187162 0.001217 0.000050 0.000000 0.000004 0.001102 0.006390 0.027729 0.728313 0.010555 0.000000 0.016335 0.000000 0.000000 0.084393 0.123913 
nat_flw_flw_msc_freefoto_flw1_17.jpg 0.062969 0.008996 0.115442 -0.318873 -0.497457 -0.767654 -0.583541 -0.016144 -0.383278 -0.900137 -0.617347 0.714901 0.344420 -1.109879 -0.308469 0.877393 1.290227 -1.010591 -0.145120 -0.341720 -0.535216 -0.845338 -0.515436 -0.050490 -0.617627 -1.119846 -0.578299 1.015767 -0.439451 -1.516278 -0.562122 1.559316 0.792181 -1.172151 -0.163378 -0.059576 -0.395727 -0.727353 -0.417966 0.293772 -0.426294 -0.941029 -0.427944 0.433445 0.095019 -1.268602 -0.085073 0.547036 1.455811 -0.950906 0.498487 0.006527 0.000000 0.000000 0.000000 0.000565 0.011696 0.033012 0.659233 0.009827 0.000031 0.013466 0.000000 0.000000 0.086620 0.179024 
nat_flw_flw_msc_freefoto_flw1_18.jpg 0.000000 0.000000 0.000000 3.361741 3.288980 0.171776 2.945311 2.791709 2.879312 0.259519 2.447454 1.778461 2.428116 -0.329447 1.821324 -0.159388 0.771169 -1.082080 -0.412131 1.302411 1.485499 -0.100910 1.291129 0.874740 1.082306 -0.354941 0.910745 1.134311 1.486994 -0.612090 1.355811 0.141528 0.561635 -0.991435 0.614724 2.500259 2.640095 0.494876 2.387357 1.818324 1.851776 0.220095 1.608514 1.620828 2.647735 -0.017824 2.276878 -0.158402 0.365838 -1.009534 0.075378 0.123455 0.003414 0.000000 0.000004 0.006744 0.005302 0.002045 0.289616 0.019409 0.000195 0.004250 0.007915 0.006886 0.464588 0.066177 
nat_flw_flw_msc_freefoto_flw1_19.jpg 0.024533 0.003505 0.031542 -0.001760 -0.075514 -0.687752 -0.164625 0.199803 0.342602 -0.758148 0.140276 0.416482 1.407711 -0.815939 0.929024 0.197717 1.083657 -0.973858 0.585677 -0.075084 0.072078 -0.500867 0.039503 0.386151 0.570355 -0.536738 0.491986 0.921991 1.736150 -0.573654 1.759940 -0.128361 1.057753 -0.952203 0.646514 1.132310 1.203133 -0.088279 0.972256 1.384224 2.035439 0.101568 1.580137 0.462261 1.340277 -0.750616 0.996697 0.028158 0.799882 -1.117288 1.096084 0.145638 0.000019 0.000000 0.000008 0.006496 0.304417 0.246037 0.229553 0.000000 0.000000 0.000004 0.000000 0.000000 0.064777 0.003052 
nat_flw_flw_msc_freefoto_flw1_20.jpg 0.072072 0.000000 0.015766 -0.520673 -0.657618 -0.662929 -0.649571 -0.553907 -0.774335 -0.870655 -0.755351 -0.224411 -0.482092 -0.899793 -0.377460 0.393633 0.839208 -0.551354 0.745935 -0.417125 -0.482810 -0.714717 -0.461148 -0.232309 -0.500477 -0.901268 -0.450677 0.230392 -0.202142 -1.195077 -0.255926 1.349820 0.898702 -1.201912 0.256676 0.393669 0.176443 -0.323937 0.109462 1.125762 1.058064 -0.089381 0.827107 0.550268 1.178356 -0.461785 0.769777 0.014943 0.525560 -0.817438 0.805536 0.112671 0.000015 0.000034 0.115559 0.135658 0.221607 0.395409 0.015984 0.000004 0.000000 0.000000 0.000000 0.000000 0.003056 0.000004 
nat_flw_flw_msc_freefoto_flw1_21.jpg 0.025000 0.006818 0.000000 -0.056272 -0.210271 -0.700164 -0.260965 0.061901 0.081295 -0.781892 -0.096338 0.377246 1.021110 -0.897906 0.550007 0.351632 1.218415 -0.988277 0.476568 0.808783 0.853544 -0.120561 0.790479 0.966634 0.882398 -0.354472 0.856361 0.585598 1.191782 -0.669950 0.850737 0.450383 0.853933 -1.055730 0.350084 0.130346 0.131193 -0.438971 0.095530 0.164194 0.154804 -0.629012 0.066463 0.874549 1.343258 -0.725387 0.948224 0.937478 0.470893 -1.077552 0.072199 0.262096 0.000034 0.000000 0.000000 0.000919 0.002552 0.003742 0.045074 0.002193 0.000000 0.046211 0.000000 0.000000 0.387421 0.249756 
nat_flw_flw_msc_freefoto_flw1_22.jpg 0.051095 0.015815 0.054745 -0.148523 -0.320727 -0.755242 -0.398438 -0.051705 -0.199873 -0.937746 -0.338290 0.560722 0.659703 -1.132090 0.375119 0.367975 0.994783 -0.979827 0.856222 -0.536840 -0.546006 -0.834935 -0.563691 -0.537308 -0.595415 -1.088687 -0.664226 0.385945 -0.017123 -1.364864 -0.241050 1.147500 0.844710 -1.197760 0.720878 -0.296208 -0.377627 -0.716169 -0.449811 -0.164606 -0.279919 -0.946293 -0.439018 0.384008 0.175358 -1.283426 0.014584 1.016637 0.711281 -1.149648 0.957332 0.095158 0.018379 0.000000 0.003952 0.042500 0.067989 0.011364 0.408199 0.000034 0.000000 0.000065 0.048035 0.031010 0.233189 0.040127 
